SampleNum,TractIDs,MultInflecX,MultInflecY,Hemisphere,Tract
4704,leftMDLFang,11.66666667,0.439070485,left,MDLFang
4705,leftMDLFang,13.5,0.444272658,left,MDLFang
4706,leftMDLFang,14.320214,0.446031445,left,MDLFang
4707,leftMDLFang,4.916666667,0.404780707,left,MDLFang
4708,leftMDLFang,10,0.432817263,left,MDLFang
4709,leftMDLFang,10.83333333,0.436125299,left,MDLFang
4710,leftMDLFang,5.832762,0.410830683,left,MDLFang
4711,leftMDLFang,20.41666667,0.448087816,left,MDLFang
4712,leftMDLFang,14.25,0.445894643,left,MDLFang
4713,leftMDLFang,9.333333333,0.429909581,left,MDLFang
4714,leftMDLFang,14,0.445386638,left,MDLFang
4715,leftMDLFang,10.66666667,0.43549272,left,MDLFang
4716,leftMDLFang,9.416666667,0.430285741,left,MDLFang
4717,leftMDLFang,15.393908,0.447802519,left,MDLFang
4718,leftMDLFang,8.416666667,0.42553234,left,MDLFang
4719,leftMDLFang,17.25,0.449443491,left,MDLFang
4720,leftMDLFang,7.013347,0.417980691,left,MDLFang
4721,leftMDLFang,19,0.449341991,left,MDLFang
4722,leftMDLFang,7.25,0.419326316,left,MDLFang
4723,leftMDLFang,10.172256,0.433530808,left,MDLFang
4724,leftMDLFang,11.58333333,0.438792294,left,MDLFang
4725,leftMDLFang,12.33333333,0.44116538,left,MDLFang
4726,leftMDLFang,8.488478,0.425891101,left,MDLFang
4727,leftMDLFang,19.58333333,0.448952564,left,MDLFang
4728,leftMDLFang,15.747091,0.448253442,left,MDLFang
4729,leftMDLFang,20.41666667,0.448087816,left,MDLFang
4730,leftMDLFang,14.58333333,0.446521184,left,MDLFang
4731,leftMDLFang,18.08333333,0.449594726,left,MDLFang
4732,leftMDLFang,21,0.447266596,left,MDLFang
4733,leftMDLFang,10.58333333,0.435170987,left,MDLFang
4734,leftMDLFang,18.58333333,0.449511298,left,MDLFang
4735,leftMDLFang,5.583333333,0.409226876,left,MDLFang
4736,leftMDLFang,20.33333333,0.448190619,left,MDLFang
4737,leftMDLFang,11.83333333,0.43961598,left,MDLFang
4738,leftMDLFang,13.33333333,0.443872303,left,MDLFang
4739,leftMDLFang,7,0.417903927,left,MDLFang
4740,leftMDLFang,15.75,0.448256885,left,MDLFang
4741,leftMDLFang,10.58333333,0.435170987,left,MDLFang
4742,leftMDLFang,18.33333333,0.44956934,left,MDLFang
4743,leftMDLFang,18.33333333,0.44956934,left,MDLFang
4744,leftMDLFang,15.66666667,0.448156492,left,MDLFang
4745,leftMDLFang,14.16666667,0.445728936,left,MDLFang
4746,leftMDLFang,19.83333333,0.448731239,left,MDLFang
4747,leftMDLFang,19.66666667,0.448882417,left,MDLFang
4748,leftMDLFang,7.407027,0.420203033,left,MDLFang
4749,leftMDLFang,9.166666667,0.429146376,left,MDLFang
4750,leftMDLFang,20.66666667,0.447757636,left,MDLFang
4751,leftMDLFang,9.759297,0.431794218,left,MDLFang
4752,leftMDLFang,7.365959,0.419974985,left,MDLFang
4753,leftMDLFang,9.436344,0.430374033,left,MDLFang
4754,leftMDLFang,3,0.390704408,left,MDLFang
4755,leftMDLFang,5.660848,0.409728771,left,MDLFang
4756,leftMDLFang,13.5,0.444272658,left,MDLFang
4757,leftMDLFang,7.407027,0.420203033,left,MDLFang
4758,leftMDLFang,3.25,0.392649302,left,MDLFang
4759,leftMDLFang,19.08333333,0.449297244,left,MDLFang
4760,leftMDLFang,11.41666667,0.438225028,left,MDLFang
4761,leftMDLFang,19.66666667,0.448882417,left,MDLFang
4762,leftMDLFang,21.16666667,0.446999305,left,MDLFang
4763,leftMDLFang,15.25,0.447600098,left,MDLFang
4764,leftMDLFang,12.5,0.441652819,left,MDLFang
4765,leftMDLFang,13.33333333,0.443872303,left,MDLFang
4766,leftMDLFang,17.989276,0.449595822,left,MDLFang
4767,leftMDLFang,5.666666667,0.409766319,left,MDLFang
4768,leftMDLFang,5.833333333,0.410834319,left,MDLFang
4769,leftMDLFang,20.41666667,0.448087816,left,MDLFang
4770,leftMDLFang,12.58333333,0.441891096,left,MDLFang
4771,leftMDLFang,16.08333333,0.448622174,left,MDLFang
4772,leftMDLFang,21,0.447266596,left,MDLFang
4773,leftMDLFang,9.75,0.431754096,left,MDLFang
4774,leftMDLFang,5.660848,0.409728771,left,MDLFang
4775,leftMDLFang,11.467259,0.438398758,left,MDLFang
4776,leftMDLFang,17.75,0.449577774,left,MDLFang
4777,leftMDLFang,15.747091,0.448253442,left,MDLFang
4778,leftMDLFang,9.759297,0.431794218,left,MDLFang
4779,leftMDLFang,15.393908,0.447802519,left,MDLFang
4780,leftMDLFang,7.401893,0.420174572,left,MDLFang
4781,leftMDLFang,14.117955,0.445630394,left,MDLFang
4782,leftMDLFang,6.916666667,0.417422541,left,MDLFang
4783,leftMDLFang,20.41666667,0.448087816,left,MDLFang
4784,leftMDLFang,19.5,0.449019082,left,MDLFang
4785,leftMDLFang,7.166666667,0.418855815,left,MDLFang
4786,leftMDLFang,12.25,0.440916218,left,MDLFang
4787,leftMDLFang,14.66666667,0.446668748,left,MDLFang
4788,leftMDLFang,15.779374,0.448291408,left,MDLFang
4789,leftMDLFang,19.207164,0.44922405,left,MDLFang
4790,leftMDLFang,11.053844,0.436939937,left,MDLFang
4791,leftMDLFang,19.83333333,0.448731239,left,MDLFang
4792,leftMDLFang,14.58333333,0.446521184,left,MDLFang
4793,leftMDLFang,15,0.447222719,left,MDLFang
4794,leftMDLFang,7.100387,0.418479009,left,MDLFang
4795,leftMDLFang,15.779374,0.448291408,left,MDLFang
4796,leftMDLFang,3.083333333,0.391356335,left,MDLFang
4797,leftMDLFang,21.819644,0.445812272,left,MDLFang
4798,leftMDLFang,3.666666667,0.395818223,left,MDLFang
4799,leftMDLFang,5.833333333,0.410834319,left,MDLFang
4800,leftMDLFang,11.66666667,0.439070485,left,MDLFang
4801,leftMDLFang,20.66666667,0.447757636,left,MDLFang
4802,leftMDLFang,3.583333333,0.395191695,left,MDLFang
4803,leftMDLFang,17.41666667,0.449502766,left,MDLFang
4804,leftMDLFang,14.58333333,0.446521184,left,MDLFang
4805,leftMDLFang,11.5,0.438510476,left,MDLFang
4806,leftMDLFang,8.583333333,0.426360858,left,MDLFang
4807,leftMDLFang,14.58333333,0.446521184,left,MDLFang
4808,leftMDLFang,21,0.447266596,left,MDLFang
4809,leftMDLFang,3.333333333,0.393290343,left,MDLFang
4810,leftMDLFang,17.75,0.449577774,left,MDLFang
4811,leftMDLFang,17.717773,0.449573057,left,MDLFang
4812,leftMDLFang,19.89984,0.448666861,left,MDLFang
4813,leftMDLFang,21.5,0.446421182,left,MDLFang
4814,leftMDLFang,11.75,0.439345046,left,MDLFang
4815,leftMDLFang,18.58333333,0.449511298,left,MDLFang
4816,leftMDLFang,11.057152,0.436951964,left,MDLFang
4817,leftMDLFang,7.166666667,0.418855815,left,MDLFang
4818,leftMDLFang,17.25,0.449443491,left,MDLFang
4819,leftMDLFang,14.83333333,0.44695299,left,MDLFang
4820,leftMDLFang,15.16666667,0.447477933,left,MDLFang
4821,leftMDLFang,15.16666667,0.447477933,left,MDLFang
4822,leftMDLFang,17.25,0.449443491,left,MDLFang
4823,leftMDLFang,10.91666667,0.436436146,left,MDLFang
4824,leftMDLFang,17.989276,0.449595822,left,MDLFang
4825,leftMDLFang,14.91666667,0.447089669,left,MDLFang
4826,leftMDLFang,21.819644,0.445812272,left,MDLFang
4827,leftMDLFang,15.5,0.44794482,left,MDLFang
4828,leftMDLFang,19.5,0.449019082,left,MDLFang
4829,leftMDLFang,15.779374,0.448291408,left,MDLFang
4830,leftMDLFang,9.166666667,0.429146376,left,MDLFang
4831,leftMDLFang,20.274811,0.448260645,left,MDLFang
4832,leftMDLFang,10.75,0.435810824,left,MDLFang
4833,leftMDLFang,14.5,0.446369991,left,MDLFang
4834,leftMDLFang,15.83333333,0.44835365,left,MDLFang
4835,leftMDLFang,20.33333333,0.448190619,left,MDLFang
4836,leftMDLFang,10.369838,0.434330171,left,MDLFang
4837,leftMDLFang,15.336413,0.447722945,left,MDLFang
4838,leftMDLFang,10.33333333,0.434184019,left,MDLFang
4839,leftMDLFang,17.235911,0.449437815,left,MDLFang
4840,leftMDLFang,20.33333333,0.448190619,left,MDLFang
4841,leftMDLFang,20.66666667,0.447757636,left,MDLFang
4842,leftMDLFang,20.75,0.447640319,left,MDLFang
4843,leftMDLFang,20.58333333,0.447871324,left,MDLFang
4844,leftMDLFang,5.416666667,0.408137105,left,MDLFang
4845,leftMDLFang,14.511749,0.446391528,left,MDLFang
4846,leftMDLFang,15.83333333,0.44835365,left,MDLFang
4847,leftMDLFang,8.833333333,0.427576423,left,MDLFang
4848,leftMDLFang,11.75,0.439345046,left,MDLFang
4849,leftMDLFang,9.633013,0.431245373,left,MDLFang
4850,leftMDLFang,19.5,0.449019082,left,MDLFang
4851,leftMDLFang,4.583333333,0.402470538,left,MDLFang
4852,leftMDLFang,16.41666667,0.448929406,left,MDLFang
4853,leftMDLFang,11.83333333,0.43961598,left,MDLFang
4854,leftMDLFang,14.58333333,0.446521184,left,MDLFang
4855,leftMDLFang,9.083333333,0.42875933,left,MDLFang
4856,leftMDLFang,20.41666667,0.448087816,left,MDLFang
4857,leftMDLFang,14.08333333,0.445559601,left,MDLFang
4858,leftMDLFang,5.203627,0.406722985,left,MDLFang
4859,leftMDLFang,4.166666667,0.399501186,left,MDLFang
4860,leftMDLFang,15.75,0.448256885,left,MDLFang
4861,leftMDLFang,10.66666667,0.43549272,left,MDLFang
4862,leftMDLFang,17.25,0.449443491,left,MDLFang
4863,leftMDLFang,12.5,0.441652819,left,MDLFang
4864,leftMDLFang,3.5,0.39456154,left,MDLFang
4865,leftMDLFang,20.58333333,0.447871324,left,MDLFang
4866,leftMDLFang,9.583504,0.431027927,left,MDLFang
4867,leftMDLFang,7.853524,0.422625523,left,MDLFang
4868,leftMDLFang,20,0.448565546,left,MDLFang
4869,leftMDLFang,20.41666667,0.448087816,left,MDLFang
4870,leftMDLFang,21.16666667,0.446999305,left,MDLFang
4871,leftMDLFang,6.25,0.413440821,left,MDLFang
4872,leftMDLFang,11.25,0.437643248,left,MDLFang
4873,leftMDLFang,4.083333333,0.39889643,left,MDLFang
4874,leftMDLFang,15.16666667,0.447477933,left,MDLFang
4875,leftMDLFang,10.66666667,0.43549272,left,MDLFang
4876,leftMDLFang,19.83333333,0.448731239,left,MDLFang
4877,leftMDLFang,13.75,0.444845976,left,MDLFang
4878,leftMDLFang,3.5,0.39456154,left,MDLFang
4879,leftMDLFang,17.603239,0.449551903,left,MDLFang
4880,leftMDLFang,17.25,0.449443491,left,MDLFang
4881,leftMDLFang,14.5,0.446369991,left,MDLFang
4882,leftMDLFang,6.916666667,0.417422541,left,MDLFang
4883,leftMDLFang,13.91666667,0.445210046,left,MDLFang
4884,leftMDLFang,12.33333333,0.44116538,left,MDLFang
4885,leftMDLFang,3.583333333,0.395191695,left,MDLFang
4886,leftMDLFang,5.333333333,0.407586777,left,MDLFang
4887,leftMDLFang,5.25,0.40703282,left,MDLFang
4888,leftMDLFang,20.33333333,0.448190619,left,MDLFang
4889,leftMDLFang,17.526123,0.449533799,left,MDLFang
4890,leftMDLFang,15.66666667,0.448156492,left,MDLFang
4891,leftMDLFang,5.833333333,0.410834319,left,MDLFang
4892,leftMDLFang,11.66666667,0.439070485,left,MDLFang
4893,leftMDLFang,17.795003,0.449583453,left,MDLFang
4894,leftMDLFang,17.25,0.449443491,left,MDLFang
4895,leftMDLFang,7.666666667,0.421624395,left,MDLFang
4896,leftMDLFang,11.58333333,0.438792294,left,MDLFang
4897,leftMDLFang,20.33333333,0.448190619,left,MDLFang
4898,leftMDLFang,9.666666667,0.43139245,left,MDLFang
4899,leftMDLFang,20.58333333,0.447871324,left,MDLFang
4900,leftMDLFang,19.66666667,0.448882417,left,MDLFang
4901,leftMDLFang,20.33333333,0.448190619,left,MDLFang
4902,leftMDLFang,16.33333333,0.448858041,left,MDLFang
4903,leftMDLFang,7.166666667,0.418855815,left,MDLFang
4904,leftMDLFang,15.08333333,0.44735214,left,MDLFang
4905,leftMDLFang,13.75,0.444845976,left,MDLFang
4906,leftMDLFang,13.58333333,0.444467393,left,MDLFang
4907,leftMDLFang,5.25,0.40703282,left,MDLFang
4908,leftMDLFang,5.25,0.40703282,left,MDLFang
4909,leftMDLFang,5.819644,0.410747145,left,MDLFang
4910,leftMDLFang,3.666666667,0.395818223,left,MDLFang
4911,leftMDLFang,19.58333333,0.448952564,left,MDLFang
4912,leftMDLFang,4.083333333,0.39889643,left,MDLFang
4913,leftMDLFang,9.333333333,0.429909581,left,MDLFang
4914,leftMDLFang,15.029774,0.447269376,left,MDLFang
4915,leftMDLFang,7.666666667,0.421624395,left,MDLFang
4916,leftMDLFang,4.583333333,0.402470538,left,MDLFang
4917,leftMDLFang,14.33333333,0.446056721,left,MDLFang
4918,leftMDLFang,15.41666667,0.447833541,left,MDLFang
4919,leftMDLFang,3.666666667,0.395818223,left,MDLFang
4920,leftMDLFang,19.66666667,0.448882417,left,MDLFang
4921,leftMDLFang,20.877823,0.447453317,left,MDLFang
4922,leftMDLFang,9.333333333,0.429909581,left,MDLFang
4923,leftMDLFang,14.5,0.446369991,left,MDLFang
4924,leftMDLFang,13.381473,0.443989432,left,MDLFang
4925,leftMDLFang,4.666666667,0.403053523,left,MDLFang
4926,leftMDLFang,15.336413,0.447722945,left,MDLFang
4927,leftMDLFang,5.833333333,0.410834319,left,MDLFang
4928,leftMDLFang,7.333333333,0.419793189,left,MDLFang
4929,leftMDLFang,13.33333333,0.443872303,left,MDLFang
4930,leftMDLFang,11.5,0.438510476,left,MDLFang
4931,leftMDLFang,11.5,0.438510476,left,MDLFang
4932,leftMDLFang,15,0.447222719,left,MDLFang
4933,leftMDLFang,14.5,0.446369991,left,MDLFang
4934,leftMDLFang,11.75,0.439345046,left,MDLFang
4935,leftMDLFang,16.33333333,0.448858041,left,MDLFang
4936,leftMDLFang,13.75,0.444845976,left,MDLFang
4937,leftMDLFang,9.75,0.431754096,left,MDLFang
4938,leftMDLFang,17.717773,0.449573057,left,MDLFang
4939,leftMDLFang,11.16666667,0.437346915,left,MDLFang
4940,leftMDLFang,5.25,0.40703282,left,MDLFang
4941,leftMDLFang,9.436344,0.430374033,left,MDLFang
4942,leftMDLFang,4.916666667,0.404780707,left,MDLFang
4943,leftMDLFang,7.75,0.422073125,left,MDLFang
4944,leftMDLFang,19.33333333,0.449141232,left,MDLFang
4945,leftMDLFang,9.916666667,0.432466502,left,MDLFang
4946,leftMDLFang,13.381473,0.443989432,left,MDLFang
4947,leftMDLFang,12.91666667,0.442807918,left,MDLFang
4948,leftMDLFang,11.66666667,0.439070485,left,MDLFang
4949,leftMDLFang,19.58333333,0.448952564,left,MDLFang
4950,leftMDLFang,18.832648,0.449420893,left,MDLFang
4951,leftMDLFang,16.08333333,0.448622174,left,MDLFang
4952,leftMDLFang,4.666666667,0.403053523,left,MDLFang
4953,leftMDLFang,18.202943,0.449586655,left,MDLFang
4954,leftMDLFang,10.16666667,0.433507898,left,MDLFang
4955,leftMDLFang,11.5,0.438510476,left,MDLFang
4956,leftMDLFang,10.66666667,0.43549272,left,MDLFang
4957,leftMDLFang,16.41666667,0.448929406,left,MDLFang
4958,leftMDLFang,9.583504,0.431027927,left,MDLFang
4959,leftMDLFang,7.166666667,0.418855815,left,MDLFang
4960,leftMDLFang,14.25,0.445894643,left,MDLFang
4961,leftMDLFang,21,0.447266596,left,MDLFang
4962,leftMDLFang,5.416666667,0.408137105,left,MDLFang
4963,leftMDLFang,5.666666667,0.409766319,left,MDLFang
4964,leftMDLFang,18.08333333,0.449594726,left,MDLFang
4965,leftMDLFang,9.75,0.431754096,left,MDLFang
4966,leftMDLFang,3.083333333,0.391356335,left,MDLFang
4967,leftMDLFang,20.66666667,0.447757636,left,MDLFang
4968,leftMDLFang,11.787702,0.439468073,left,MDLFang
4969,leftMDLFang,15.66666667,0.448156492,left,MDLFang
4970,leftMDLFang,12.58333333,0.441891096,left,MDLFang
4971,leftMDLFang,10.66666667,0.43549272,left,MDLFang
4972,leftMDLFang,7.25,0.419326316,left,MDLFang
4973,leftMDLFang,5.333333333,0.407586777,left,MDLFang
4974,leftMDLFang,13.33333333,0.443872303,left,MDLFang
4975,leftMDLFang,11.66666667,0.439070485,left,MDLFang
4976,leftMDLFang,5.583333333,0.409226876,left,MDLFang
4977,leftMDLFang,13.75,0.444845976,left,MDLFang
4978,leftMDLFang,18.5,0.449534274,left,MDLFang
4979,leftMDLFang,14.511749,0.446391528,left,MDLFang
4980,leftMDLFang,19.33333333,0.449141232,left,MDLFang
4981,leftMDLFang,11.83333333,0.43961598,left,MDLFang
4982,leftMDLFang,18.08333333,0.449594726,left,MDLFang
4983,leftMDLFang,17.137577,0.449395311,left,MDLFang
4984,leftMDLFang,12.58333333,0.441891096,left,MDLFang
4985,leftMDLFang,11.057152,0.436951964,left,MDLFang
4986,leftMDLFang,20.75,0.447640319,left,MDLFang
4987,leftMDLFang,17.25,0.449443491,left,MDLFang
4988,leftMDLFang,19.08333333,0.449297244,left,MDLFang
4989,leftMDLFang,9.833333333,0.432112113,left,MDLFang
4990,leftMDLFang,11.41666667,0.438225028,left,MDLFang
4991,leftMDLFang,20.41666667,0.448087816,left,MDLFang
4992,leftMDLFang,7.333333333,0.419793189,left,MDLFang
4993,leftMDLFang,5.666666667,0.409766319,left,MDLFang
4994,leftMDLFang,6.916666667,0.417422541,left,MDLFang
4995,leftMDLFang,20.33333333,0.448190619,left,MDLFang
4996,leftMDLFang,13.75,0.444845976,left,MDLFang
4997,leftMDLFang,15.83333333,0.44835365,left,MDLFang
4998,leftMDLFang,7.666666667,0.421624395,left,MDLFang
4999,leftMDLFang,9.916666667,0.432466502,left,MDLFang
5000,leftMDLFang,11,0.436743364,left,MDLFang
5001,leftMDLFang,20.58333333,0.447871324,left,MDLFang
5002,leftMDLFang,3.916666667,0.397676033,left,MDLFang
5003,leftMDLFang,5.166666667,0.406475234,left,MDLFang
5004,leftMDLFang,19.204882,0.449225471,left,MDLFang
5005,leftMDLFang,8.666666667,0.426769675,left,MDLFang
5006,leftMDLFang,4.083333333,0.39889643,left,MDLFang
5007,leftMDLFang,8.75,0.427174863,left,MDLFang
5008,leftMDLFang,15.66666667,0.448156492,left,MDLFang
5009,leftMDLFang,11.25,0.437643248,left,MDLFang
5010,leftMDLFang,11.58333333,0.438792294,left,MDLFang
5011,leftMDLFang,8.833333333,0.427576423,left,MDLFang
5012,leftMDLFang,5.333333333,0.407586777,left,MDLFang
5013,leftMDLFang,8.666666667,0.426769675,left,MDLFang
5014,leftMDLFang,7.401893,0.420174572,left,MDLFang
5015,leftMDLFang,9.633013,0.431245373,left,MDLFang
5016,leftMDLFang,11,0.436743364,left,MDLFang
5017,leftMDLFang,20.58333333,0.447871324,left,MDLFang
5018,leftMDLFang,21,0.447266596,left,MDLFang
5019,leftMDLFang,10.66666667,0.43549272,left,MDLFang
5020,leftMDLFang,8.416666667,0.42553234,left,MDLFang
5021,leftMDLFang,14.33333333,0.446056721,left,MDLFang
5022,leftMDLFang,6,0.411887805,left,MDLFang
5023,leftMDLFang,10.91666667,0.436436146,left,MDLFang
5024,leftMDLFang,9.083333333,0.42875933,left,MDLFang
5025,leftMDLFang,8.833333333,0.427576423,left,MDLFang
5026,leftMDLFang,15.5,0.44794482,left,MDLFang
5027,leftMDLFang,20.66666667,0.447757636,left,MDLFang
5028,leftMDLFang,14.33333333,0.446056721,left,MDLFang
5029,leftMDLFang,12.33333333,0.44116538,left,MDLFang
5030,leftMDLFang,16.157198,0.448695262,left,MDLFang
5031,leftMDLFang,13.895847,0.44516536,left,MDLFang
5032,leftMDLFang,15.393908,0.447802519,left,MDLFang
5033,leftMDLFang,15.66666667,0.448156492,left,MDLFang
5034,leftMDLFang,10.172256,0.433530808,left,MDLFang
5035,leftMDLFang,7.100387,0.418479009,left,MDLFang
5036,leftMDLFang,20.41666667,0.448087816,left,MDLFang
5037,leftMDLFang,5.25,0.40703282,left,MDLFang
5038,leftMDLFang,20.66666667,0.447757636,left,MDLFang
5039,leftMDLFang,11.83333333,0.43961598,left,MDLFang
5040,leftMDLFang,17.25,0.449443491,left,MDLFang
5041,leftMDLFang,6.561031,0.415327376,left,MDLFang
5042,leftMDLFang,19.25,0.449196865,left,MDLFang
5043,leftMDLFang,10.75,0.435810824,left,MDLFang
5044,leftMDLFang,19.66666667,0.448882417,left,MDLFang
5045,leftMDLFang,9.333333333,0.429909581,left,MDLFang
5046,leftMDLFang,20.58333333,0.447871324,left,MDLFang
5047,leftMDLFang,12.58333333,0.441891096,left,MDLFang
5048,leftMDLFang,6.561031,0.415327376,left,MDLFang
5049,leftMDLFang,15.25,0.447600098,left,MDLFang
5050,leftMDLFang,12.41666667,0.441410914,left,MDLFang
5051,leftMDLFang,7.853524,0.422625523,left,MDLFang
5052,leftMDLFang,19,0.449341991,left,MDLFang
5053,leftMDLFang,17.795003,0.449583453,left,MDLFang
5054,leftMDLFang,7.666666667,0.421624395,left,MDLFang
5055,leftMDLFang,14.33333333,0.446056721,left,MDLFang
5056,leftMDLFang,8,0.423397544,left,MDLFang
5057,leftMDLFang,19,0.449341991,left,MDLFang
5058,leftMDLFang,21,0.447266596,left,MDLFang
5059,leftMDLFang,19.25,0.449196865,left,MDLFang
5060,leftMDLFang,9.083333333,0.42875933,left,MDLFang
5061,leftMDLFang,17.569815,0.449544438,left,MDLFang
5062,leftMDLFang,3.916666667,0.397676033,left,MDLFang
5063,leftMDLFang,6.666666667,0.415956609,left,MDLFang
5064,leftMDLFang,18.654688,0.449488741,left,MDLFang
5065,leftMDLFang,3.833333333,0.397060391,left,MDLFang
5066,leftMDLFang,12.58333333,0.441891096,left,MDLFang
5067,leftMDLFang,8.833333333,0.427576423,left,MDLFang
5068,leftMDLFang,17.137577,0.449395311,left,MDLFang
5069,leftMDLFang,9.572781,0.430980663,left,MDLFang
5070,leftMDLFang,14.33333333,0.446056721,left,MDLFang
5071,leftMDLFang,20.25,0.448289794,left,MDLFang
5072,leftMDLFang,17.603239,0.449551903,left,MDLFang
5073,leftMDLFang,15.393908,0.447802519,left,MDLFang
5074,leftMDLFang,15,0.447222719,left,MDLFang
5075,leftMDLFang,9.166666667,0.429146376,left,MDLFang
5076,leftMDLFang,7,0.417903927,left,MDLFang
5077,leftMDLFang,5.166666667,0.406475234,left,MDLFang
5078,leftMDLFang,9.436344,0.430374033,left,MDLFang
5079,leftMDLFang,4.333333333,0.400699813,left,MDLFang
5080,leftMDLFang,7.333333333,0.419793189,left,MDLFang
5081,leftMDLFang,7.70819,0.421848442,left,MDLFang
5082,leftMDLFang,16.08333333,0.448622174,left,MDLFang
5083,leftMDLFang,5.166666667,0.406475234,left,MDLFang
5084,leftMDLFang,11.5,0.438510476,left,MDLFang
5085,leftMDLFang,9.583333333,0.431027175,left,MDLFang
5086,leftMDLFang,10.91666667,0.436436146,left,MDLFang
5087,leftMDLFang,14.117955,0.445630394,left,MDLFang
5088,leftMDLFang,21.41666667,0.446571155,left,MDLFang
5089,leftMDLFang,19.66666667,0.448882417,left,MDLFang
5090,leftMDLFang,7.853524,0.422625523,left,MDLFang
5091,leftMDLFang,13.5,0.444272658,left,MDLFang
5092,leftMDLFang,10.66666667,0.43549272,left,MDLFang
5093,leftMDLFang,5.333333333,0.407586777,left,MDLFang
5094,leftMDLFang,6.666666667,0.415956609,left,MDLFang
5095,leftMDLFang,11.41666667,0.438225028,left,MDLFang
5096,leftMDLFang,8.416666667,0.42553234,left,MDLFang
