SampleNum,TractIDs,MultInflecX,Hemisphere,Tract
2951,leftMDLFang,13.58875419,left,MDLFang
2952,leftMDLFang,11.64091065,left,MDLFang
2953,leftMDLFang,14.72715509,left,MDLFang
2954,leftMDLFang,12.70081042,left,MDLFang
2955,leftMDLFang,10.44493753,left,MDLFang
2956,leftMDLFang,7.94813705,left,MDLFang
2957,leftMDLFang,13.42693415,left,MDLFang
2958,leftMDLFang,9.845698483,left,MDLFang
2959,leftMDLFang,10.18347375,left,MDLFang
2960,leftMDLFang,10.75573893,left,MDLFang
2961,leftMDLFang,14.43937865,left,MDLFang
2962,leftMDLFang,12.40546057,left,MDLFang
2963,leftMDLFang,16.16546061,left,MDLFang
2964,leftMDLFang,11.60696917,left,MDLFang
2965,leftMDLFang,11.69859117,left,MDLFang
2966,leftMDLFang,12.76621017,left,MDLFang
2967,leftMDLFang,5.839274009,left,MDLFang
2968,leftMDLFang,9.854347019,left,MDLFang
2969,leftMDLFang,12.10940945,left,MDLFang
2970,leftMDLFang,15.10385734,left,MDLFang
2971,leftMDLFang,10.89956511,left,MDLFang
2972,leftMDLFang,8.019537693,left,MDLFang
2973,leftMDLFang,11.3880149,left,MDLFang
2974,leftMDLFang,12.25466564,left,MDLFang
2975,leftMDLFang,11.05127152,left,MDLFang
2976,leftMDLFang,12.67494536,left,MDLFang
2977,leftMDLFang,19.37376305,left,MDLFang
2978,leftMDLFang,12.91399039,left,MDLFang
2979,leftMDLFang,11.42504597,left,MDLFang
2980,leftMDLFang,11.59232953,left,MDLFang
2981,leftMDLFang,13.04279094,left,MDLFang
2982,leftMDLFang,10.56358659,left,MDLFang
2983,leftMDLFang,9.918353278,left,MDLFang
2984,leftMDLFang,13.57478096,left,MDLFang
2985,leftMDLFang,18.17673513,left,MDLFang
2986,leftMDLFang,12.31649066,left,MDLFang
2987,leftMDLFang,11.36981669,left,MDLFang
2988,leftMDLFang,10.92079225,left,MDLFang
2989,leftMDLFang,10.52501438,left,MDLFang
2990,leftMDLFang,11.68938143,left,MDLFang
2991,leftMDLFang,9.816280856,left,MDLFang
2992,leftMDLFang,13.78719962,left,MDLFang
2993,leftMDLFang,8.932745436,left,MDLFang
2994,leftMDLFang,11.42458619,left,MDLFang
2995,leftMDLFang,6.782500185,left,MDLFang
2996,leftMDLFang,17.08569133,left,MDLFang
2997,leftMDLFang,13.29676979,left,MDLFang
2998,leftMDLFang,12.13361287,left,MDLFang
2999,leftMDLFang,14.83769369,left,MDLFang
3000,leftMDLFang,11.25765311,left,MDLFang
3001,leftMDLFang,9.284259027,left,MDLFang
3002,leftMDLFang,12.19842573,left,MDLFang
3003,leftMDLFang,9.54679222,left,MDLFang
3004,leftMDLFang,11.37638716,left,MDLFang
3005,leftMDLFang,11.75638453,left,MDLFang
3006,leftMDLFang,10.42777717,left,MDLFang
3007,leftMDLFang,12.48412385,left,MDLFang
3008,leftMDLFang,12.36589293,left,MDLFang
3009,leftMDLFang,14.00587526,left,MDLFang
3010,leftMDLFang,10.40186366,left,MDLFang
3011,leftMDLFang,16.5749445,left,MDLFang
3012,leftMDLFang,15.76440472,left,MDLFang
3013,leftMDLFang,15.53616098,left,MDLFang
3014,leftMDLFang,11.26064807,left,MDLFang
3015,leftMDLFang,12.25133405,left,MDLFang
3016,leftMDLFang,15.84573198,left,MDLFang
3017,leftMDLFang,17.9724906,left,MDLFang
3018,leftMDLFang,12.11832958,left,MDLFang
3019,leftMDLFang,7.878841373,left,MDLFang
3020,leftMDLFang,8.670350925,left,MDLFang
3021,leftMDLFang,9.889734515,left,MDLFang
3022,leftMDLFang,12.11589968,left,MDLFang
3023,leftMDLFang,5.242866948,left,MDLFang
3024,leftMDLFang,6.89488832,left,MDLFang
3025,leftMDLFang,14.29000861,left,MDLFang
3026,leftMDLFang,11.39135535,left,MDLFang
3027,leftMDLFang,10.23109852,left,MDLFang
3028,leftMDLFang,11.73845137,left,MDLFang
3029,leftMDLFang,10.60890213,left,MDLFang
3030,leftMDLFang,12.71575792,left,MDLFang
3031,leftMDLFang,11.11424411,left,MDLFang
3032,leftMDLFang,14.96610227,left,MDLFang
3033,leftMDLFang,13.86608734,left,MDLFang
3034,leftMDLFang,6.233856586,left,MDLFang
3035,leftMDLFang,12.37413996,left,MDLFang
3036,leftMDLFang,7.495847703,left,MDLFang
3037,leftMDLFang,16.12705473,left,MDLFang
3038,leftMDLFang,8.671386561,left,MDLFang
3039,leftMDLFang,10.46067967,left,MDLFang
3040,leftMDLFang,12.49310135,left,MDLFang
3041,leftMDLFang,9.795166813,left,MDLFang
3042,leftMDLFang,12.08914673,left,MDLFang
3043,leftMDLFang,11.70645859,left,MDLFang
3044,leftMDLFang,16.67047643,left,MDLFang
3045,leftMDLFang,10.93088615,left,MDLFang
3046,leftMDLFang,10.97245913,left,MDLFang
3047,leftMDLFang,5.373450085,left,MDLFang
3048,leftMDLFang,14.30136543,left,MDLFang
3049,leftMDLFang,12.96690228,left,MDLFang
3050,leftMDLFang,6.119463911,left,MDLFang
3051,leftMDLFang,11.94954772,left,MDLFang
3052,leftMDLFang,11.68358539,left,MDLFang
3053,leftMDLFang,10.88359895,left,MDLFang
3054,leftMDLFang,9.925419804,left,MDLFang
3055,leftMDLFang,12.96490142,left,MDLFang
3056,leftMDLFang,11.02116574,left,MDLFang
3057,leftMDLFang,10.42676298,left,MDLFang
3058,leftMDLFang,10.4297519,left,MDLFang
3059,leftMDLFang,11.96179064,left,MDLFang
3060,leftMDLFang,18.01466638,left,MDLFang
3061,leftMDLFang,11.55907057,left,MDLFang
3062,leftMDLFang,12.88023502,left,MDLFang
3063,leftMDLFang,20.52246781,left,MDLFang
3064,leftMDLFang,11.66153877,left,MDLFang
3065,leftMDLFang,14.29312954,left,MDLFang
3066,leftMDLFang,13.47577289,left,MDLFang
3067,leftMDLFang,12.88411736,left,MDLFang
3068,leftMDLFang,16.49763965,left,MDLFang
3069,leftMDLFang,10.36000875,left,MDLFang
3070,leftMDLFang,10.14734312,left,MDLFang
3071,leftMDLFang,7.517622233,left,MDLFang
3072,leftMDLFang,10.22190717,left,MDLFang
3073,leftMDLFang,10.62907403,left,MDLFang
3074,leftMDLFang,14.27047385,left,MDLFang
3075,leftMDLFang,18.99782532,left,MDLFang
3076,leftMDLFang,12.36487602,left,MDLFang
3077,leftMDLFang,18.94145882,left,MDLFang
3078,leftMDLFang,12.09797634,left,MDLFang
3079,leftMDLFang,17.21256426,left,MDLFang
3080,leftMDLFang,10.98845012,left,MDLFang
3081,leftMDLFang,12.87672088,left,MDLFang
3082,leftMDLFang,13.57413751,left,MDLFang
3083,leftMDLFang,18.67787778,left,MDLFang
3084,leftMDLFang,10.58427589,left,MDLFang
3085,leftMDLFang,16.3616629,left,MDLFang
3086,leftMDLFang,12.70449502,left,MDLFang
3087,leftMDLFang,6.713040488,left,MDLFang
3088,leftMDLFang,10.46979162,left,MDLFang
3089,leftMDLFang,13.05643104,left,MDLFang
3090,leftMDLFang,11.17212091,left,MDLFang
3091,leftMDLFang,10.54028873,left,MDLFang
3092,leftMDLFang,10.80373193,left,MDLFang
3093,leftMDLFang,9.87305973,left,MDLFang
3094,leftMDLFang,10.11121491,left,MDLFang
3095,leftMDLFang,16.56712994,left,MDLFang
3096,leftMDLFang,11.12864118,left,MDLFang
3097,leftMDLFang,10.0026756,left,MDLFang
3098,leftMDLFang,12.98039749,left,MDLFang
3099,leftMDLFang,14.6967321,left,MDLFang
3100,leftMDLFang,17.2984834,left,MDLFang
3101,leftMDLFang,10.79804317,left,MDLFang
3102,leftMDLFang,13.42022006,left,MDLFang
3103,leftMDLFang,12.82524114,left,MDLFang
3104,leftMDLFang,11.90678104,left,MDLFang
3105,leftMDLFang,13.74338156,left,MDLFang
3106,leftMDLFang,17.21066031,left,MDLFang
3107,leftMDLFang,14.08075839,left,MDLFang
3108,leftMDLFang,13.92611381,left,MDLFang
3109,leftMDLFang,11.62976805,left,MDLFang
3110,leftMDLFang,12.40115674,left,MDLFang
3111,leftMDLFang,10.78381819,left,MDLFang
3112,leftMDLFang,12.86613728,left,MDLFang
3113,leftMDLFang,11.35157764,left,MDLFang
3114,leftMDLFang,11.88748073,left,MDLFang
3115,leftMDLFang,11.9209298,left,MDLFang
3116,leftMDLFang,9.588384429,left,MDLFang
3117,leftMDLFang,11.91252961,left,MDLFang
3118,leftMDLFang,11.39063704,left,MDLFang
3119,leftMDLFang,12.30265986,left,MDLFang
3120,leftMDLFang,18.89948734,left,MDLFang
3121,leftMDLFang,9.548086582,left,MDLFang
3122,leftMDLFang,9.82978032,left,MDLFang
3123,leftMDLFang,9.589141889,left,MDLFang
3124,leftMDLFang,13.10212101,left,MDLFang
3125,leftMDLFang,9.667120676,left,MDLFang
3126,leftMDLFang,14.16269905,left,MDLFang
3127,leftMDLFang,12.61140403,left,MDLFang
3128,leftMDLFang,10.77529607,left,MDLFang
3129,leftMDLFang,11.19472416,left,MDLFang
3130,leftMDLFang,11.32004413,left,MDLFang
3131,leftMDLFang,9.368446701,left,MDLFang
3132,leftMDLFang,6.024431032,left,MDLFang
3133,leftMDLFang,11.57033025,left,MDLFang
3134,leftMDLFang,10.15393497,left,MDLFang
3135,leftMDLFang,12.79322882,left,MDLFang
3136,leftMDLFang,13.61110202,left,MDLFang
3137,leftMDLFang,16.38505993,left,MDLFang
3138,leftMDLFang,17.7794696,left,MDLFang
3139,leftMDLFang,10.87045359,left,MDLFang
3140,leftMDLFang,11.56991871,left,MDLFang
3141,leftMDLFang,11.44830025,left,MDLFang
3142,leftMDLFang,16.02221667,left,MDLFang
3143,leftMDLFang,9.981555923,left,MDLFang
3144,leftMDLFang,10.58331636,left,MDLFang
3145,leftMDLFang,13.83887367,left,MDLFang
3146,leftMDLFang,14.71475708,left,MDLFang
3147,leftMDLFang,10.84290458,left,MDLFang
3148,leftMDLFang,14.83793979,left,MDLFang
3149,leftMDLFang,15.97722786,left,MDLFang
3150,leftMDLFang,15.36996367,left,MDLFang
3151,leftMDLFang,13.28635828,left,MDLFang
3152,leftMDLFang,13.14168843,left,MDLFang
3153,leftMDLFang,13.11392993,left,MDLFang
3154,leftMDLFang,13.79226356,left,MDLFang
3155,leftMDLFang,14.33334696,left,MDLFang
3156,leftMDLFang,13.15663179,left,MDLFang
3157,leftMDLFang,11.23408977,left,MDLFang
3158,leftMDLFang,12.82010655,left,MDLFang
3159,leftMDLFang,13.68890117,left,MDLFang
3160,leftMDLFang,11.73165178,left,MDLFang
3161,leftMDLFang,9.007549152,left,MDLFang
3162,leftMDLFang,11.02544369,left,MDLFang
3163,leftMDLFang,8.440240381,left,MDLFang
3164,leftMDLFang,4.979598618,left,MDLFang
3165,leftMDLFang,15.98515419,left,MDLFang
3166,leftMDLFang,11.51494476,left,MDLFang
3167,leftMDLFang,13.73509782,left,MDLFang
3168,leftMDLFang,14.39346784,left,MDLFang
3169,leftMDLFang,11.81368247,left,MDLFang
3170,leftMDLFang,13.06040454,left,MDLFang
3171,leftMDLFang,10.69325965,left,MDLFang
3172,leftMDLFang,10.74206081,left,MDLFang
3173,leftMDLFang,9.544696145,left,MDLFang
3174,leftMDLFang,7.809248651,left,MDLFang
3175,leftMDLFang,10.17692895,left,MDLFang
3176,leftMDLFang,11.02756933,left,MDLFang
3177,leftMDLFang,13.57553523,left,MDLFang
3178,leftMDLFang,10.50840551,left,MDLFang
3179,leftMDLFang,15.31427206,left,MDLFang
3180,leftMDLFang,11.25045302,left,MDLFang
3181,leftMDLFang,7.946273928,left,MDLFang
3182,leftMDLFang,14.47819127,left,MDLFang
3183,leftMDLFang,10.60375567,left,MDLFang
3184,leftMDLFang,5.568169714,left,MDLFang
3185,leftMDLFang,12.9224598,left,MDLFang
3186,leftMDLFang,15.31903366,left,MDLFang
3187,leftMDLFang,17.39330196,left,MDLFang
3188,leftMDLFang,14.72488913,left,MDLFang
3189,leftMDLFang,15.15651915,left,MDLFang
3190,leftMDLFang,13.63798797,left,MDLFang
3191,leftMDLFang,11.59001983,left,MDLFang
3192,leftMDLFang,12.61943754,left,MDLFang
3193,leftMDLFang,9.012261091,left,MDLFang
3194,leftMDLFang,11.89610323,left,MDLFang
3195,leftMDLFang,12.54343916,left,MDLFang
3196,leftMDLFang,11.84559775,left,MDLFang
3197,leftMDLFang,14.35796375,left,MDLFang
3198,leftMDLFang,10.34117254,left,MDLFang
3199,leftMDLFang,11.26508247,left,MDLFang
3200,leftMDLFang,10.93953124,left,MDLFang
3201,leftMDLFang,10.04559152,left,MDLFang
3202,leftMDLFang,11.57541554,left,MDLFang
3203,leftMDLFang,12.05635155,left,MDLFang
3204,leftMDLFang,7.461858904,left,MDLFang
3205,leftMDLFang,14.36182939,left,MDLFang
3206,leftMDLFang,11.98791116,left,MDLFang
3207,leftMDLFang,11.21352646,left,MDLFang
3208,leftMDLFang,11.89602579,left,MDLFang
3209,leftMDLFang,9.760076419,left,MDLFang
3210,leftMDLFang,10.01947879,left,MDLFang
3211,leftMDLFang,10.0238693,left,MDLFang
3212,leftMDLFang,11.84778223,left,MDLFang
3213,leftMDLFang,15.44365173,left,MDLFang
3214,leftMDLFang,12.46101004,left,MDLFang
3215,leftMDLFang,13.93959506,left,MDLFang
3216,leftMDLFang,15.77557197,left,MDLFang
3217,leftMDLFang,16.14074934,left,MDLFang
3218,leftMDLFang,9.661927728,left,MDLFang
3219,leftMDLFang,9.375663172,left,MDLFang
3220,leftMDLFang,9.459673734,left,MDLFang
3221,leftMDLFang,12.03225643,left,MDLFang
3222,leftMDLFang,11.66216291,left,MDLFang
3223,leftMDLFang,13.53271291,left,MDLFang
3224,leftMDLFang,9.015367112,left,MDLFang
3225,leftMDLFang,9.348951828,left,MDLFang
3226,leftMDLFang,12.30015509,left,MDLFang
3227,leftMDLFang,9.260923577,left,MDLFang
3228,leftMDLFang,11.2430157,left,MDLFang
3229,leftMDLFang,5.803777093,left,MDLFang
3230,leftMDLFang,12.28996443,left,MDLFang
3231,leftMDLFang,10.03415459,left,MDLFang
3232,leftMDLFang,12.64092897,left,MDLFang
3233,leftMDLFang,12.03331244,left,MDLFang
3234,leftMDLFang,14.96850799,left,MDLFang
3235,leftMDLFang,17.24727734,left,MDLFang
3236,leftMDLFang,10.51392571,left,MDLFang
3237,leftMDLFang,12.44159436,left,MDLFang
3238,leftMDLFang,7.191541349,left,MDLFang
3239,leftMDLFang,14.81805065,left,MDLFang
3240,leftMDLFang,14.49379179,left,MDLFang
3241,leftMDLFang,9.567940058,left,MDLFang
3242,leftMDLFang,12.84248149,left,MDLFang
3243,leftMDLFang,13.12474069,left,MDLFang
3244,leftMDLFang,11.56738115,left,MDLFang
3245,leftMDLFang,11.06531592,left,MDLFang
3246,leftMDLFang,9.324643364,left,MDLFang
3247,leftMDLFang,17.70936407,left,MDLFang
3248,leftMDLFang,13.09520982,left,MDLFang
3249,leftMDLFang,9.355546552,left,MDLFang
3250,leftMDLFang,14.29367763,left,MDLFang
3251,leftMDLFang,11.90939568,left,MDLFang
3252,leftMDLFang,11.90731008,left,MDLFang
3253,leftMDLFang,16.09947387,left,MDLFang
3254,leftMDLFang,13.87074225,left,MDLFang
3255,leftMDLFang,8.046672925,left,MDLFang
3256,leftMDLFang,14.95461644,left,MDLFang
3257,leftMDLFang,4.885562033,left,MDLFang
3258,leftMDLFang,13.16407713,left,MDLFang
3259,leftMDLFang,10.68605991,left,MDLFang
3260,leftMDLFang,9.563948908,left,MDLFang
3261,leftMDLFang,9.37990727,left,MDLFang
3262,leftMDLFang,8.78968288,left,MDLFang
3263,leftMDLFang,16.28062349,left,MDLFang
3264,leftMDLFang,10.28925072,left,MDLFang
3265,leftMDLFang,11.68565287,left,MDLFang
3266,leftMDLFang,17.89432247,left,MDLFang
3267,leftMDLFang,17.3779751,left,MDLFang
3268,leftMDLFang,8.96258749,left,MDLFang
3269,leftMDLFang,13.81832416,left,MDLFang
3270,leftMDLFang,9.73270768,left,MDLFang
3271,leftMDLFang,14.37918874,left,MDLFang
3272,leftMDLFang,15.77277482,left,MDLFang
3273,leftMDLFang,11.69042799,left,MDLFang
3274,leftMDLFang,17.25267958,left,MDLFang
3275,leftMDLFang,13.49883103,left,MDLFang
3276,leftMDLFang,4.527554516,left,MDLFang
3277,leftMDLFang,12.93786006,left,MDLFang
3278,leftMDLFang,11.12119156,left,MDLFang
3279,leftMDLFang,12.84787961,left,MDLFang
3280,leftMDLFang,5.850647175,left,MDLFang
3281,leftMDLFang,11.49979664,left,MDLFang
3282,leftMDLFang,18.26336284,left,MDLFang
3283,leftMDLFang,13.08915625,left,MDLFang
3284,leftMDLFang,11.74402069,left,MDLFang
3285,leftMDLFang,13.98348299,left,MDLFang
3286,leftMDLFang,11.88273411,left,MDLFang
3287,leftMDLFang,14.50330966,left,MDLFang
3288,leftMDLFang,13.36829109,left,MDLFang
3289,leftMDLFang,12.25576149,left,MDLFang
3290,leftMDLFang,15.69956749,left,MDLFang
3291,leftMDLFang,13.95076099,left,MDLFang
3292,leftMDLFang,11.20757914,left,MDLFang
3293,leftMDLFang,14.48407378,left,MDLFang
3294,leftMDLFang,9.664529661,left,MDLFang
3295,leftMDLFang,15.22728063,left,MDLFang
3296,leftMDLFang,12.60048473,left,MDLFang
3297,leftMDLFang,16.39735331,left,MDLFang
3298,leftMDLFang,5.693216316,left,MDLFang
3299,leftMDLFang,10.25311443,left,MDLFang
3300,leftMDLFang,10.07332456,left,MDLFang
3301,leftMDLFang,13.40073125,left,MDLFang
3302,leftMDLFang,13.55400817,left,MDLFang
3303,leftMDLFang,10.56004562,left,MDLFang
3304,leftMDLFang,6.589260512,left,MDLFang
3305,leftMDLFang,10.38510797,left,MDLFang
3306,leftMDLFang,11.32673266,left,MDLFang
3307,leftMDLFang,13.99508009,left,MDLFang
3308,leftMDLFang,11.8467807,left,MDLFang
3309,leftMDLFang,8.525128953,left,MDLFang
3310,leftMDLFang,9.298108866,left,MDLFang
3311,leftMDLFang,14.98582519,left,MDLFang
3312,leftMDLFang,16.91874185,left,MDLFang
3313,leftMDLFang,10.60829994,left,MDLFang
3314,leftMDLFang,13.20875443,left,MDLFang
3315,leftMDLFang,8.595442294,left,MDLFang
3316,leftMDLFang,12.20878351,left,MDLFang
3317,leftMDLFang,9.696033684,left,MDLFang
3318,leftMDLFang,17.20457933,left,MDLFang
3319,leftMDLFang,12.53171783,left,MDLFang
3320,leftMDLFang,9.333451658,left,MDLFang
3321,leftMDLFang,12.26013457,left,MDLFang
3322,leftMDLFang,7.824974557,left,MDLFang
3323,leftMDLFang,9.792817227,left,MDLFang
3324,leftMDLFang,10.45546984,left,MDLFang
3325,leftMDLFang,5.656180874,left,MDLFang
3326,leftMDLFang,10.79828716,left,MDLFang
3327,leftMDLFang,11.81530503,left,MDLFang
3328,leftMDLFang,17.80055788,left,MDLFang
3329,leftMDLFang,13.42751189,left,MDLFang
3330,leftMDLFang,16.56398575,left,MDLFang
3331,leftMDLFang,12.44735,left,MDLFang
3332,leftMDLFang,9.946272043,left,MDLFang
3333,leftMDLFang,10.5662342,left,MDLFang
3334,leftMDLFang,11.1868617,left,MDLFang
3335,leftMDLFang,12.50805639,left,MDLFang
3336,leftMDLFang,14.4985487,left,MDLFang
3337,leftMDLFang,13.0091553,left,MDLFang
3338,leftMDLFang,13.80109078,left,MDLFang
3339,leftMDLFang,11.39517533,left,MDLFang
3340,leftMDLFang,12.09327836,left,MDLFang
3341,leftMDLFang,11.74805033,left,MDLFang
3342,leftMDLFang,14.19596453,left,MDLFang
3343,leftMDLFang,16.12748934,left,MDLFang
3344,leftMDLFang,8.401265392,left,MDLFang
3345,leftMDLFang,14.089826,left,MDLFang
3346,leftMDLFang,15.93560986,left,MDLFang
3347,leftMDLFang,11.76138841,left,MDLFang
3348,leftMDLFang,10.7094603,left,MDLFang
3349,leftMDLFang,14.45791061,left,MDLFang
3350,leftMDLFang,12.11902904,left,MDLFang
3351,leftMDLFang,14.04714959,left,MDLFang
3352,leftMDLFang,12.07133565,left,MDLFang
3353,leftMDLFang,13.84110103,left,MDLFang
3354,leftMDLFang,13.13096867,left,MDLFang
3355,leftMDLFang,11.79549375,left,MDLFang
3356,leftMDLFang,9.009713353,left,MDLFang
3357,leftMDLFang,13.00885295,left,MDLFang
3358,leftMDLFang,8.853351018,left,MDLFang
3359,leftMDLFang,12.21228715,left,MDLFang
3360,leftMDLFang,11.47250348,left,MDLFang
3361,leftMDLFang,13.58114578,left,MDLFang
3362,leftMDLFang,10.60557631,left,MDLFang
3363,leftMDLFang,8.617678222,left,MDLFang
3364,leftMDLFang,14.97819927,left,MDLFang
3365,leftMDLFang,12.4263341,left,MDLFang
3366,leftMDLFang,9.797435836,left,MDLFang
3367,leftMDLFang,11.4894381,left,MDLFang
3368,leftMDLFang,5.551016327,left,MDLFang
3369,leftMDLFang,12.79450371,left,MDLFang
3370,leftMDLFang,13.79508448,left,MDLFang
3371,leftMDLFang,9.992920175,left,MDLFang
3372,leftMDLFang,10.8219853,left,MDLFang
3373,leftMDLFang,12.34111902,left,MDLFang
3374,leftMDLFang,15.17665582,left,MDLFang
3375,leftMDLFang,9.287989364,left,MDLFang
3376,leftMDLFang,11.83387253,left,MDLFang
3377,leftMDLFang,12.16225408,left,MDLFang
3378,leftMDLFang,11.24251294,left,MDLFang
3379,leftMDLFang,12.67877557,left,MDLFang
3380,leftMDLFang,11.6024111,left,MDLFang
3381,leftMDLFang,14.39263506,left,MDLFang
3382,leftMDLFang,11.54343373,left,MDLFang
3383,leftMDLFang,12.13308864,left,MDLFang
3384,leftMDLFang,9.470461363,left,MDLFang
3385,leftMDLFang,14.63024853,left,MDLFang
3386,leftMDLFang,10.38511107,left,MDLFang
3387,leftMDLFang,8.715852565,left,MDLFang
3388,leftMDLFang,10.40786966,left,MDLFang
3389,leftMDLFang,16.08901847,left,MDLFang
3390,leftMDLFang,10.76133643,left,MDLFang
3391,leftMDLFang,5.830288695,left,MDLFang
3392,leftMDLFang,13.20456101,left,MDLFang
3393,leftMDLFang,11.38989449,left,MDLFang
3394,leftMDLFang,14.69555018,left,MDLFang
3395,leftMDLFang,9.727017694,left,MDLFang
3396,leftMDLFang,12.14340503,left,MDLFang
3397,leftMDLFang,11.84501395,left,MDLFang
3398,leftMDLFang,12.25569727,left,MDLFang
3399,leftMDLFang,11.33163662,left,MDLFang
3400,leftMDLFang,12.19254691,left,MDLFang
3401,leftMDLFang,11.36778516,left,MDLFang
3402,leftMDLFang,11.8727942,left,MDLFang
3403,leftMDLFang,8.222808307,left,MDLFang
3404,leftMDLFang,10.92979566,left,MDLFang
3405,leftMDLFang,14.51524457,left,MDLFang
3406,leftMDLFang,12.61245802,left,MDLFang
3407,leftMDLFang,14.31297462,left,MDLFang
3408,leftMDLFang,13.09475737,left,MDLFang
3409,leftMDLFang,13.34313602,left,MDLFang
3410,leftMDLFang,10.10539557,left,MDLFang
3411,leftMDLFang,11.28548075,left,MDLFang
3412,leftMDLFang,11.2775803,left,MDLFang
3413,leftMDLFang,16.20639389,left,MDLFang
3414,leftMDLFang,8.579339802,left,MDLFang
3415,leftMDLFang,18.33043799,left,MDLFang
3416,leftMDLFang,14.3166727,left,MDLFang
3417,leftMDLFang,16.20241626,left,MDLFang
3418,leftMDLFang,16.92751307,left,MDLFang
3419,leftMDLFang,12.0761591,left,MDLFang
3420,leftMDLFang,10.93271345,left,MDLFang
3421,leftMDLFang,13.08621477,left,MDLFang
3422,leftMDLFang,8.863568537,left,MDLFang
3423,leftMDLFang,7.192382905,left,MDLFang
3424,leftMDLFang,8.923771574,left,MDLFang
3425,leftMDLFang,10.31269724,left,MDLFang
3426,leftMDLFang,13.90192518,left,MDLFang
3427,leftMDLFang,11.9327245,left,MDLFang
3428,leftMDLFang,20.0372593,left,MDLFang
3429,leftMDLFang,12.42181948,left,MDLFang
3430,leftMDLFang,14.96739747,left,MDLFang
3431,leftMDLFang,12.22793051,left,MDLFang
3432,leftMDLFang,5.83790086,left,MDLFang
3433,leftMDLFang,7.518077485,left,MDLFang
3434,leftMDLFang,9.031101781,left,MDLFang
3435,leftMDLFang,14.23354444,left,MDLFang
3436,leftMDLFang,10.90433255,left,MDLFang
3437,leftMDLFang,10.63589456,left,MDLFang
3438,leftMDLFang,11.2496668,left,MDLFang
3439,leftMDLFang,16.19732703,left,MDLFang
3440,leftMDLFang,12.39730946,left,MDLFang
3441,leftMDLFang,6.074497606,left,MDLFang
